Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2010
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,24,,,
Albania,ALB,,,,,,,,22.71,,,,,22.58,,24.41,26.05,,,28.99,,,
Algeria,DZA,,,,,,26.89,,,,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,44.74,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,34.3,,,,36.96,,37.57,,,,39.65,,37.96,37.51,36.16,,,33.69,,
Armenia,ARM,,,,,,,35.22,,,29.57,,29.66,29.86,28.94,,,,,25.4,,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,25.4,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,23.05,,,,,,,,,,,
Azerbaijan,AZE,,,,,,27.04,,,,,,29.66,,,,17.69,,,27.37,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,22.21,,,,26.19,,,,26.03,,,,,26.62,,,,,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,19.4,,22.55,,21.25,24.12,,24.22,24.34,23.48,,21.3,22.13,,,21.9,,,
Belgium,BEL,,,,,,,,,,,28.06,,,,,,,,,,,
Belize,BLZ,,,,,,45.85,,,,43.08,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,31.24,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,37.56,,,,,,,,
Bolivia,BOL,,31.74,,,,,,45.74,,42.06,,,46.76,,,44.49,,45.42,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,22.84,,,27.68,,,27.25,,,,
Botswana,BWA,,,,,51.19,,,,,,,,,,,,,,,,,
Brazil,BRA,47.94,,44.98,47.79,,47.12,46.69,46.91,47.12,46.52,,46.69,46.34,45.65,45.01,44.77,,,43.07,42.5,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,24.71,,20.99,23.13,,22.77,,,,25.85,,23.77,,,,35.18,,,,
Burkina Faso,BFA,,,,,42.1,,,,39.85,,,,,32.43,,,,,,,,
Burundi,BDI,,,26.59,,,,,,32.87,,,,,,,,28.04,,,,,
Cambodia,KHM,,,,,32.99,,,,,,,,,,34.87,,,37.25,,,,
Cameroon,CMR,,,,,,,38.68,,,,,35.51,,,,,,30.36,,,,
Canada,CAN,,,,,,,,,,,24.79,,,,,,,,,,,
Cape Verde,CPV,,,,,,,,,,,,,40.64,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,47.73,,,,,,,,,,,33.03,,,,,46.13,,,
Chad,TCD,,,,,,,,,,,,,,30.79,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,45.2,,,,44.76,,44.54,,45.14,,45.25,,,45.07,,,42.1,,,42.49,,
China,CHN,,,,,,,,,,,,,,,,31.4,,,,,,
Colombia,COL,,39.49,,,,46.84,44.7,,46.74,46.69,45.92,,,46.93,,,46.19,,,,,
Comoros,COM,,,,,,,,,,,,,,,55.19,,,,,,,
"Congo, Dem. Rep.",ZAR,,,,,,,,,,,,,,,,,34.69,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,37.05,,,,,,
Costa Rica,CRI,33.61,,35.32,34.5,,,35.21,34.58,36.57,,34.99,38.54,,37.55,,36.04,,,,39.42,,
Cote d'Ivoire,CIV,,,,29.01,,28.8,,,35.13,,,,39.55,,,,,,31.75,,,
Croatia,HRV,,,,,,,,,21.57,22.84,25.06,24.59,,,23.22,,,,27.48,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,23.63,,,22.69,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,21.28,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,28.42,,,,,,30.91,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,41.95,,,,37.83,38.17,,,40.76,,,41.29,,39.12,41.24,37.84,,,,
Ecuador,ECU,,,,,39.94,,,,41.96,,,,,52.6,,42.32,,43.55,,38.26,,
"Egypt, Arab Rep.",EGY,,26.73,,,,,26.04,,,,28.34,,,,,27.62,,,,,,
El Salvador,SLV,,,,,,38.47,40.51,39.28,39.49,,39.05,,38.95,36.75,,37.35,,,35.89,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,31.35,,22.71,,,29.76,,28.65,28.89,28.41,27.59,27.97,,,,,,,
Ethiopia,ETH,,,,,,33.84,,,,,25.43,,,,,25.55,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,22.57,,,,,,,,,,,
France,FRA,,,,,,25.09,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,
