Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,3.8,,
Albania,ALB,,,,,,,,3.78,,,,,3.95,,3.45,3.3,,,3.53,,
Algeria,DZA,,,,,,2.87,,,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,0.6,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,1.88,,,,1.56,,1.4,,,,1.11,,1.2,1.21,1.26,,,1.39,
Armenia,ARM,,,,,,,2.3,,,3.12,,3.18,3.32,3.65,,,,,3.74,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,2.03,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,3.34,,,,,,,,,,
Azerbaijan,AZE,,,,,,2.75,,,,,,3.22,,,,6.21,,,3.43,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,4.3,,,,4.03,,,,4.18,,,,,4.26,,,,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,4.87,,3.39,,4.18,3.37,,3.6,3.36,3.43,,3.99,3.63,,,3.8,,
Belgium,BEL,,,,,,,,,,,3.42,,,,,,,,,,
Belize,BLZ,,,,,,0.66,,,,1.03,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,3,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,2.3,,,,,,,
Bolivia,BOL,,2.32,,,,,,0.66,,0.16,,,0.32,,,0.5,,0.99,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,3.8,,,2.88,,,2.71,,,
Botswana,BWA,,,,,1.28,,,,,,,,,,,,,,,,
Brazil,BRA,0.88,,0.94,0.95,,1,0.94,0.94,0.99,1.04,,1.01,1.08,1.07,1.05,1.16,,,1.14,1.22,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,3.33,,4.39,2.1,,4.52,,,,2.33,,3.46,,,,2.01,,,
Burkina Faso,BFA,,,,,2.25,,,,2.42,,,,,3.01,,,,,,,
Burundi,BDI,,,3.41,,,,,,1.83,,,,,,,,4.14,,,,
Cambodia,KHM,,,,,3.67,,,,,,,,,,3.07,,,2.96,,,
Cameroon,CMR,,,,,,,2.5,,,,,2.37,,,,,,2.91,,,
Canada,CAN,,,,,,,,,,,2.63,,,,,,,,,,
Cape Verde,CPV,,,,,,,,,,,,,1.88,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,0.69,,,,,,,,,,,2.1,,,,,1.22,,
Chad,TCD,,,,,,,,,,,,,,2.61,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,1.5,,,,1.51,,1.53,,1.46,,1.54,,,1.6,,,1.79,,,1.52,
China,CHN,,,,,,,,,,,,,,,,2.37,,,,,
Colombia,COL,,1.34,,,,1.02,0.91,,0.98,0.83,0.98,,,0.9,,,0.88,,,,
Comoros,COM,,,,,,,,,,,,,,,0.91,,,,,,
"Congo, Dem. Rep.",ZAR,,,,,,,,,,,,,,,,,2.29,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,2.08,,,,,
Costa Rica,CRI,1.36,,1.41,1.49,,,1.45,1.67,1.56,,1.56,1.46,,1.21,,1.69,,,,1.67,
Cote d'Ivoire,CIV,,,,3,,3.05,,,2.31,,,,1.96,,,,,,2.23,,
Croatia,HRV,,,,,,,,,3.96,3.79,3.54,3.52,,,3.7,,,,3.33,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,4.64,,,4.32,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,2.62,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,2.56,,,,,,2.42,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,1.61,,,,1.66,1.37,,,1.41,,,1.56,,1.66,1.6,1.73,,,
Ecuador,ECU,,,,,1.05,,,,1.25,,,,,0.89,,1.26,,1.41,,1.59,
"Egypt, Arab Rep.",EGY,,3.85,,,,,4.18,,,,3.88,,,,,3.85,,,,,
El Salvador,SLV,,,,,,1.32,1.21,1.38,1.18,,0.91,,0.8,0.92,,1.08,,,1.83,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,2.5,,3.37,,,2.99,,2.69,2.84,2.75,2.63,2.71,,,,,,
Ethiopia,ETH,,,,,,2.97,,,,,3.87,,,,,4.07,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,4.02,,,,,,,,,,
France,FRA,,,,,,2.75,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,2.58,,,,,
"Gambia, The",GMB,,,,,,,,,1.62,,,,,1.95,,,,,,,
Georgia,GEO,,,,,,,2.33,2.42,2.22,2.28,2.32,2.48,2.15,2.11,,2.01,,,2,,
Germany,DEU,,,,,,,,,,,3.22,,,,,,,,,,
Ghana,GHA,,,2.79,,,,,,2.24,,,,,,,,2.03,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,2.55,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,1.02,,1.14,,1.08,,,,1.3,,,,
Guinea,GIN,,1.02,,,2.69,,,,,,,,,2.39,,,,2.66,,,
Guinea-Bissau,GNB,,0.5,,2.11,,,,,,,,,3.05,,,,,,,,
Guyana,GUY,,,,1.59,,,,,1.33,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,0.88,,,,,,,,,
Honduras,HND,1.02,,1.05,,1.13,,,1.2,,1.21,,,,1.33,,0.74,,0.53,,,
"Hong Kong SAR, China",HKG,,,,,,,1.97,,,,,,,,,,,,,,
Hungary,HUN,,,,4.1,,,,,4.21,3.98,4.02,3.98,4.08,,3.61,,,3.54,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,3.64,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,3,,3.16,,3.27,
"Iran, Islamic Rep.",IRN,2.06,,,,2.23,,,,2.07,,,,,,,2.62,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,3.79,,,
Ireland,IRL,,,,,,,,,,,2.91,,,,,,,,,,
Isle of Man,IMY,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,2.14,,,,,,,,,
Italy,ITA,,,,,,,,,,,2.3,,,,,,,,,,
Jamaica,JAM,2.51,,,2.72,,,2.53,,,2.27,,,2.02,,2.25,,,,,,
Japan,JPN,,,,4.78,,,,,,,,,,,,,,,,,
Jordan,JOR,,,2.54,,,,,3.27,,,,,,2.87,,,3.15,,,,
Kazakhstan,KAZ,,,,3.07,,,2.81,,,,,3.49,3.02,3.11,,,,3.76,,,
Kenya,KEN,,,1.24,,2.11,,,2.5,,,,,,,,1.96,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,2.89,,,,,,,,,,,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,0.71,,,,,3.05,3.24,,,3.65,,3.56,,,4.06,,,
Lao PDR,LAO,,,4.16,,,,,3.39,,,,,3.78,,,,,,3.34,,
Latvia,LVA,,,,4.25,,2.94,2.62,2.59,2.82,,,,2.8,,2.7,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,1.01,0.46,,,,,,,,,0.99,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,2.35,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,3.14,,,3.08,,3.36,,3.24,3.13,3.14,,2.72,,,,2.63,,
Luxembourg,LUX,,,,,,,,,,,3.5,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,3.26,,2.35,,2.39,2.42,,,,,2.23,,
Madagascar,MDG,,,,1.94,,,,2.43,,2.44,,2.1,,,,2.62,,,,,
Malawi,MWI,,,,,,,,,1.87,,,,,,3.02,,,,,,
Malaysia,MYS,,,1.89,,,1.8,,1.74,,,,,,,2.67,,,,,1.78,
Maldives,MDV,,,,,,,,,0.49,,,,,,2.71,,,,,,
Mali,MLI,,,,,1.96,,,,,,,2.57,,,,,2.73,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,2.05,,,2.54,,,,2.54,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,1.64,,1.18,1.38,1.11,,1.12,,1.28,,1.5,,1.57,,1.62,,1.25,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,0.41,,,,,,,,,,
Moldova,MDA,,,2.72,,,,,2.62,,2.77,,2.97,2.85,,3.06,,,,2.85,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,3.06,,,3.04,,,,3.08,,,2.9,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,3.57,,
Morocco,MAR,,2.81,,,,,,,,2.76,,2.78,,,,,,2.66,,,
Mozambique,MOZ,,,,,,,2.21,,,,,,,2.12,,,,,1.94,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,0.61,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,3.34,,,,,,,,2.58,,,,,,
Netherlands,NLD,,,,,,,,,,2.49,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,2.22,,,,,,,,,,,,,
Nicaragua,NIC,,,,0.86,,,,,1.03,,,1.66,,,,1.35,,,,,
Niger,NER,,,3,,2.5,,,,,,,,,,,2.33,,3.65,,,
Nigeria,NGA,,,1.42,,,,1.89,,,,,,,,1.99,,,,,,
Norway,NOR,,,,,,,,,,,3.86,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,3.46,,4.35,,,,4.52,,3.75,,,4.1,,,4.1,3.96,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,0.59,,,,0.7,0.72,1.23,,,0.82,0.64,0.87,,0.95,,0.89,,,1.33,
Papua New Guinea,PNG,,,,,,,1.9,,,,,,,,,,,,,,
