Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,16.9,,
Albania,ALB,,,,,,,,17.3,,,,,17.42,,17,16.52,,,15.85,,
Algeria,DZA,,,,,,16.23,,,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,10.79,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,13.94,,,,13.23,,12.94,,,,12.35,,12.93,13.14,13.5,,,14.37,
Armenia,ARM,,,,,,,13.86,,,15.59,,15.5,15.49,15.72,,,,,16.68,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,17.2,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,17.44,,,,,,,,,,
Azerbaijan,AZE,,,,,,16.49,,,,,,15.48,,,,18.62,,,16.16,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,17.58,,,,16.4,,,,16.31,,,,,16.13,,,,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,18.47,,17.74,,17.97,17.23,,17.08,17.22,17.39,,17.98,17.82,,,17.82,,
Belgium,BEL,,,,,,,,,,,16.31,,,,,,,,,,
Belize,BLZ,,,,,,10.35,,,,11.97,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,15.03,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,12.99,,,,,,,
Bolivia,BOL,,14.53,,,,,,11.04,,11.59,,,10.86,,,11.2,,11.06,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,17.52,,,16.08,,,16.12,,,
Botswana,BWA,,,,,9.64,,,,,,,,,,,,,,,,
Brazil,BRA,9.72,,10.95,10.16,,10.15,10.18,10.17,10.16,10.33,,10.38,10.45,10.7,10.98,11.06,,,11.85,11.94,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,17.06,,18.11,18.07,,17.36,,,,17.11,,17.38,,,,13.86,,,
Burkina Faso,BFA,,,,,11.79,,,,12.85,,,,,14.71,,,,,,,
Burundi,BDI,,,16.29,,,,,,15.13,,,,,,,,15.43,,,,
Cambodia,KHM,,,,,14.44,,,,,,,,,,13.87,,,13.13,,,
Cameroon,CMR,,,,,,,12.87,,,,,13.72,,,,,,14.94,,,
Canada,CAN,,,,,,,,,,,17.18,,,,,,,,,,
Cape Verde,CPV,,,,,,,,,,,,,12.27,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,9.56,,,,,,,,,,,14.29,,,,,11.12,,
Chad,TCD,,,,,,,,,,,,,,15.03,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,11.06,,,,11.14,,11.1,,10.97,,11.1,,,11.23,,,11.92,,,12.14,
China,CHN,,,,,,,,,,,,,,,,14.66,,,,,
Colombia,COL,,12.58,,,,11.03,11.52,,10.83,11,11.06,,,10.63,,,10.68,,,,
Comoros,COM,,,,,,,,,,,,,,,8.94,,,,,,
"Congo, Dem. Rep.",ZAR,,,,,,,,,,,,,,,,,13.79,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,13.01,,,,,
Costa Rica,CRI,14.49,,14.01,14.11,,,13.88,14.05,13.39,,13.93,12.92,,13.28,,13.56,,,,12.54,
Cote d'Ivoire,CIV,,,,15.56,,15.58,,,14.01,,,,12.86,,,,,,14.9,,
Croatia,HRV,,,,,,,,,17.83,17.57,16.82,16.93,,,17.41,,,,16.16,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,17.05,,,17.53,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,18.2,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,16.11,,,,,,15.21,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,12.27,,,,13.12,13.21,,,12.25,,,12.23,,12.67,12.11,13.14,,,
Ecuador,ECU,,,,,12.78,,,,11.98,,,,,9.72,,11.97,,11.54,,13.15,
"Egypt, Arab Rep.",EGY,,16.27,,,,,16.4,,,,15.83,,,,,16.05,,,,,
El Salvador,SLV,,,,,,13.2,12.48,12.75,12.38,,12.9,,12.87,13.79,,13.47,,,13.63,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,15.15,,17.46,,,15.32,,15.9,15.76,15.88,16.36,16.2,,,,,,
Ethiopia,ETH,,,,,,14.45,,,,,16.72,,,,,16.78,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,17.47,,,,,,,,,,
France,FRA,,,,,,17.19,,,,,,,,,,,,,,,
