Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,,,,,,,,,,,,98.25227398,,,,,,,94.68181425,,
Algeria,DZA,,,,,,,,,,,,,60.07508212,,,,63.91878516,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,54.2113253,,,,,,,,57.60771,
Antigua and Barbuda,ATG,,,,,,,,,,,,99.42,,,,,,,99.42,,
Argentina,ARG,,96.04135849,,,,,,,,,,97.19341078,,,,,,,,97.74451,
Armenia,ARM,,,,,,,,,,,,99.16106553,,,,,,,,99.39368,
Aruba,ABW,,,,,,,,,,,97.07135982,,,,,,,,,98.09963,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,98.1747846,,,,,,,,99.22216396,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,76.93231878,,,,,,,,,,83.55741761,,,,,,,,90.16485,
Bangladesh,BGD,,25.83897988,,,,,,,,,,40.82334996,,,,,,,,51.02457,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,,,,,,,99.41971938,,,,,,,,,,99.6828,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,,70.328394,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,16.56523947,,,,,,,,,,23.30013764,,,,,,,29.05764,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,38.68065663,,,,,
Bolivia,BOL,,,72.31321705,,,,,,,,,80.65438292,,,,,,85.98593929,86.83175386,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,94.35994469,,,,,,,,,96.37145,
Botswana,BWA,,71.29923592,,,,,,,,,,,,81.80794841,,,,,,84.37619,
Brazil,BRA,,,,,,,,,,,86.50004781,,,,88.80612665,,89.855592,90.22800731,90.21955497,,
Brunei Darussalam,BRN,,82.46135628,,,,,,,,,,90.161545,,,,,,,,93.6698,
Bulgaria,BGR,,,,,,,,,,,,97.70648587,,,,,,,,97.98999,
Burkina Faso,BFA,,8.225427427,,,,,8.057980272,,,,,,,15.18876771,,16.62224164,,21.57956529,,,
Burundi,BDI,27.52929838,,,,,,,,,,52.23776224,,,,,,,,,60.91576,
Cambodia,KHM,,,,,,,,,56.99250426,,,,,,64.05099021,,,,70.85819853,,
Cameroon,CMR,,,,,,,,,,,58.72176151,,,,,,,63.02205763,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,
Cape Verde,CPV,52.9986161,,,,,,,,,,,,,,75.1,,,,,80.24703,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,99.02147732,,,
Central African Republic,CAF,,,,,,,,,,,33.49894941,,,,,,,,,42.10186,
Chad,TCD,,,,4.59183,,,,,,,12.79641937,,,,17.98058252,,,,,23.0641,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,94.03671356,,,,,,,,,,95.64092669,,,,,,98.69557276,,
China,CHN,68.07207742,,,,,,,,,,86.5265951,,,,,,,,,90.94269,
Colombia,COL,,,,81.23548178,,,91.31400011,,,,,,,,92.71462746,92.91124767,92.22059589,92.84562398,93.43537326,93.41513029,
Comoros,COM,,,,,,,,,,,63.45901639,,,,,,,,,68.65087,
"Congo, Dem. Rep.",ZAR,,,,,,,,,,,,54.06582079,,,,,,,,54.90156,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,95.08079104,,,,,,,,,96.27135,
Cote d'Ivoire,CIV,,,,,,,,,28.47667066,,38.6187473,,,,,,,,,45.28955,
Croatia,HRV,,94.81722196,,,,,,,,,,97.08389765,,,,,,,,98.10951,
Cuba,CUB,,,,,,,,,,,,,99.79092216,,,,,,,99.82029,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,91.00178087,,,,,,,,,95.0796648,,,,,,,,96.86818,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,87.17709312,,,,,88.27717104,,,
Ecuador,ECU,86.19333329,,,,,,,,,,,89.69708694,,,,,,81.6805873,,81.45119516,
"Egypt, Arab Rep.",EGY,,,,,,,43.59530593,,,,,,,,,59.35557642,57.81191434,,,,
El Salvador,SLV,,,71.28053245,,,,,,,,,,,,,,81.00382462,79.66212821,81.35950218,81.81794588,
Equatorial Guinea,GNQ,,,,,,,,,,,80.46226939,,,,,,,,,89.76333,
Eritrea,ERI,,,,,,,,,,,,,40.22442274,,,,,,,56.03327,
Estonia,EST,,,,,,,,,,,99.76006093,,,,,,,,,99.81401,
Ethiopia,ETH,,,,,18.51498096,,,,,,,,,,22.8,,,,17.97719723,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,65.32631038,,,,,,,,,,,79.4,,,,,84.07738,
"Gambia, The",GMB,,,,,,,,,,,25.06154604,,,,,,,,,35.81385,
Georgia,GEO,,,,,,,,,,,,,99.5528538,,,,,,,99.66533,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,,,,,,,,,,,49.79196237,,,,,,,,,60.36214,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,89.35329573,,,,,,,,,,94.23941152,,,,,,,,96.08516,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,96,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,57.29266109,,,,,,,,63.34138102,,,,,,,69.48255,
Guinea,GIN,,,,,,,,,,,,,,18.11049363,,,,,,28.07746,
Guinea-Bissau,GNB,,,,,,,,,,,27.49421232,,,,,,,,,38.01741,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,44.59945429,,,,
Honduras,HND,,,,,,,,,,,,80.22360168,,,,,,83.45277365,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,98.7,,,,,,,,,,98.8,,,,,99.3381,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,
India,IND,,33.72952676,,,,,,,,,,47.84209864,,,,,50.82375647,,,,
