Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,,,,,,,,0.2,,,,,0.57,,0.53,0.85,,,0.62,,
Algeria,DZA,,,,,,6.79,,,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,54.31,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,0.13,,,,1.57,,1.78,,,,9.92,,6.62,4.5,3.13,,,0.87,
Armenia,ARM,,,,,,,17.5,,,18.03,,10.99,14.97,10.63,,,,,1.28,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,16.26,,,,,,6.32,,,,0.03,,,1.04,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,66.77,,,,59.35,,,,57.82,,,,,49.64,,,,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,0.02,,0.36,,2.66,0.93,,0.33,0.46,0.3,,0.18,0.18,,,0.1,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,,,,,,14.03,,,,12.36,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,47.33,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,26.23,,,,,,,
Bolivia,BOL,,4.03,,,,,,18.54,,26.27,,,22.81,,,19.62,,13.64,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,0.13,,,0.16,,,0.04,,,
Botswana,BWA,,,,,31.23,,,,,,,,,,,,,,,,
Brazil,BRA,15.49,,13.29,12.97,,10.51,11.43,11.98,11.03,11.15,,10.96,9.81,10.43,11.68,7.76,,,4.25,3.8,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,0,,0.22,2.02,,0.32,,,,2.64,,0,,,,1.04,,,
Burkina Faso,BFA,,,,,71.17,,,,70.03,,,,,56.54,,,,,,,
Burundi,BDI,,,84.24,,,,,,86.43,,,,,,,,81.32,,,,
Cambodia,KHM,,,,,48.55,,,,,,,,,,40.19,,,28.27,,,
Cameroon,CMR,,,,,,,51.46,,,,,32.81,,,,,,9.56,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,
Cape Verde,CPV,,,,,,,,,,,,,21.02,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,83.15,,,,,,,,,,,62.43,,,,,62.83,,
Chad,TCD,,,,,,,,,,,,,,61.94,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,4.37,,,,2.6,,0.43,,0.68,,1.03,,,1.1,,,0.19,,,0,
China,CHN,60.18,,63.8,53.69,58.9,54.05,36.37,47.3,47.49,35.63,,,28.36,,,15.92,,,,,
Colombia,COL,,8.27,,,,11.73,13.79,,15.85,17.15,16.64,,,15.36,,,16.01,,,,
Comoros,COM,,,,,,,,,,,,,,,46.11,,,,,,
"Congo, Dem. Rep.",ZAR,,,,,,,,,,,,,,,,,59.22,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,54.1,,,,,
Costa Rica,CRI,9.39,,8.67,7.9,,,7.08,4.52,3.96,,4.41,3.53,,4.83,,2.37,,,,0.65,
