Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,AFG,,,,,,,,,,,,,,,,9.5,,,,,
Albania,ALB,,,,,,,,,,,,28.4,,,,,,,,,
Algeria,DZA,,17,20.3,,,38.4,,26.2,,,29.7,,,25.4,21.3,17.5,14.4,18.4,10.1,,
American Samoa,ASM,1.7,,,,,,,,,,6,,,,,,,,,,
Andorra,ADO,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,8.8,,,,,,,,,
Argentina,ARG,7.3,6.1,7,12.7,14.4,22.3,19.4,17.9,14.2,15.2,16.4,17.8,17.6,18.7,14.5,12.4,12.3,10.9,9.7,9.8,
Armenia,ARM,,,,,,,,34.4,,,,40.2,,,,,,35,,,
Aruba,ABW,,6.3,,,8.3,,,8.4,,,7.4,7.4,,,,,,6.5,,,
Australia,AUS,7.2,9.2,10,10.1,9.4,8.1,8.2,8.2,7.4,6.7,6.1,6.4,6.2,6,5.5,5.2,4.9,4.8,4.6,5.4,
Austria,AUT,3.6,3.5,3.8,4.5,4,4.3,4.5,4.7,4.6,3.9,3.8,3.8,3.9,4.2,5.4,5.5,5.2,5,4.1,4.5,
Azerbaijan,AZE,,,,,,,,,,18.6,,,,,9.2,8.3,6.7,5.3,4.9,,
"Bahamas, The",BHS,,12.2,15.8,13.3,14.2,11.7,14.7,11.3,9.5,9.5,,7,9.4,11.7,11.1,11.2,8,9.1,9.7,14,
Bahrain,BHR,,11.8,,,,,,,,,,10.5,,,,,,,,,
Bangladesh,BGD,,1.9,,,,,2.2,,,,3.3,,,4.9,,7,,,,,
Barbados,BRB,20.2,21,25.8,29,27.9,22.7,17.6,18,16.4,13.3,11.5,11.8,12.1,12.6,10.5,10.9,9.7,8.5,9.4,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,11.4,10.6,9.5,10.8,12.4,12.2,12.4,11.5,11.7,10.2,8.3,6.9,8.6,8.9,9.5,9.5,9.3,8.4,7.6,8.1,
Belize,BLZ,,2.1,,14.5,15.5,17.9,18.6,20.3,21.3,20.3,,15.4,15.3,,,17.2,15.1,13,,,
Benin,BEN,,,0.6,,,,,,,,,,0.4,,,,,,,,
Bermuda,BMU,,4.3,,,,,,,,,2.3,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,3.3,,,,,
Bolivia,BOL,12.3,7.1,5.6,5.3,2.9,4,5.6,3.6,,5.1,5.9,6.4,6.8,,5,6.5,6.1,6,,,
Bosnia and Herzegovina,BIH,,21.6,,,,,,,,,,,,,,,35.7,33.7,27.1,,
Botswana,BWA,,17.2,,,22.8,,23.9,,23.5,,17.2,22.2,,26.3,,,19.9,,,,
Brazil,BRA,3.5,,7.9,7.3,,7.2,8.6,9.8,11.5,12.1,,11.9,11.5,12.3,11.7,12.2,11,10.8,9.6,11,
Brunei Darussalam,BRN,,6.7,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,,22,19.9,15.8,13.4,13.5,11.8,14.1,15.8,18.9,17.4,13.2,11.6,9.9,9.3,7.3,5.8,6.6,
Burkina Faso,BFA,,,,,,,,,2.6,,,,,,,,,,,,
Burundi,BDI,0.3,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,3.2,,2.8,2,,,,,,,,,
Cameroon,CMR,,,,,,,6.5,,,,,6.7,,,,,,3.3,,,
Canada,CAN,8.1,9.7,10.2,10.7,9.8,9.1,9.3,8.9,8,7.3,6.7,6.9,7.1,7.2,6.9,6.5,6,5.6,5.7,7,
Cape Verde,CPV,22.6,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,12.2,,,,,,5.1,,,,,,,,,2.8,4.2,4.1,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,0.3,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,5.7,5.7,5.3,5.1,6.8,5.3,7.9,7.7,7.6,10.6,10,9.7,9.6,9.7,10.5,9.8,9.4,8.6,9.5,10.7,
China,CHN,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,13.2,13.6,13,12,12.4,11.3,15,15,18,23.3,23,,,17.7,15.6,14.3,15.3,12.7,15.1,15.8,
Comoros,COM,,16.9,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",ZAR,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,5.9,7.4,5.4,5.3,5.8,6.6,8.3,7.5,8.1,8.3,6.9,7.6,7.9,8.2,8.5,9.6,8.7,6.8,6.2,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,11.2,,,,,10.5,10.4,11.5,14.5,17.3,21.3,17.3,15.6,15.3,13.8,12.6,11,10,10.2,
Cuba,CUB,,,,,,13,12.3,11.2,9.4,9.6,8.3,5.8,4.6,3.4,2.2,2.2,2.2,1.9,2,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,2.2,,,,,,,7.9,7.6,5.7,4.1,4.6,5.1,6.2,5.4,4.5,4.5,5.5,
Czech Republic,CZE,,2.1,,5.4,5.2,4.8,4.7,5.9,8.2,10.5,10.6,9.9,9,9.9,9.9,9.8,8.8,6.7,5.6,7.7,
Denmark,DNK,8.9,10,9.9,11.1,9,8.6,8.4,6.4,6.4,5.9,5,4.8,5,6.1,6,5.3,4.5,4.2,3.7,5.4,
Djibouti,DJI,,46.7,,,,,,,,,,,68.6,,,,,,,,
Dominica,DMA,,9.8,,,,,,27.3,,19.5,,9.5,,,,,,,,,
Dominican Republic,DOM,,33.3,35.2,34.8,27.1,26.2,28.4,28.1,23.8,24.9,23.3,26.1,26.6,26.6,30.6,28.8,27.2,25.4,22.8,,
Ecuador,ECU,9.1,8.5,13.2,11.5,9.3,8.8,14.1,12.6,15.9,19.6,13.1,16.2,13.9,15,11.4,10.8,11,7.6,9.6,8.4,
"Egypt, Arab Rep.",EGY,17.9,21.3,17,22.3,22.8,24.1,20.4,19.8,19.9,19.4,22.7,22.2,23.9,24.2,24.4,25.1,24,18.7,19.2,22.9,
El Salvador,SLV,9.8,6.6,7.2,6.9,6.4,5.9,6.5,5.3,6,4.6,3.6,5.2,3.5,3.5,3.9,4.7,3.9,3.7,3.6,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,0.7,1.5,3.5,6.6,7.9,8.9,9.2,9.5,8.6,10,11.6,13.1,8.6,10.3,8.6,7,5.5,3.8,5.2,10.8,
Ethiopia,ETH,,1.6,,,3.3,,,,,12.6,,,,,31.2,8.2,22.6,,,29.9,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,3.9,,,,,
Fiji,FJI,,,,,,,7.8,,,,,,,,5.9,5.9,,12.9,,,
Finland,FIN,2.6,5,9.6,14.4,14.9,15.1,14.8,13,12.1,10.6,10.6,9.7,9.1,8.9,9,8.7,8,7.3,6.7,7.5,
France,FRA,12.2,11.6,12.8,13.4,14.5,14.1,14.5,14.4,14.1,13.9,12.2,10.5,9.8,9.6,10.3,9.8,9.7,8.6,7.9,9.3,
French Polynesia,PYF,,,,,,,,,,,,,13.4,,,,,,,,
Gabon,GAB,,,,16.1,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,13.9,12.2,10.5,10.7,11,11.5,11.8,12.7,12.6,12.6,16.1,,
Germany,DEU,,7,8.4,9.6,10.1,9.4,9.6,10.6,9.9,8.9,8.1,7.9,8.3,8.8,10,10.9,10.2,8.8,7.7,7.3,
Ghana,GHA,,,5.5,,,,,,,10.7,10.7,,,,,,,,,,
Gibraltar,GIB,,4,,,,,,,,,,,,,,,,,,,
Greece,GRC,11.7,12.9,12.9,14.3,13.7,13.8,15.4,14.8,16.5,17.9,16.7,15.4,15.6,15,16.2,15.3,13.6,12.8,11.4,13.1,
Greenland,GRL,,,,,,,10.6,8.2,9.7,7.4,10,7.7,7.8,8.6,8.8,8,6.7,,,,
Grenada,GRD,,,,,37,,24.9,,21.8,,,10.9,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,9.8,,,,,,,,
Guatemala,GTM,,,,,,,,,,1.4,1.5,1.4,4.3,3.7,3.7,,2.4,,,,
Guinea,GIN,,,,,1.7,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,18.1,,,,,,,,,14.3,15.3,,,,,,,,
Haiti,HTI,13.8,,,,,,,,,8.3,,,,,,,,,,,
Honduras,HND,6.2,5.5,3,,,3.4,4.4,3.3,4.3,3.9,,4.5,4.7,6.4,8.3,6.2,4.2,2.9,,,
"Hong Kong SAR, China",HKG,1.3,1.6,1.9,1.9,1.7,2.9,2.4,2.1,4,4.9,4,3.8,5.9,6.2,5.5,4.4,3.7,3.4,3,4.3,
Hungary,HUN,,,8.7,10.4,9.4,8.7,8.8,7.7,7,6.3,5.6,5,5.4,5.6,6.1,7.5,7.8,7.7,8.1,9.7,
Iceland,ISL,,2.9,4.9,5.6,5.5,4.9,4.1,4.5,3.3,2.6,2.9,2.5,2.9,3.1,2.9,2.6,3.1,2.3,2.6,5.7,
India,IND,,,,,3.9,1.7,1.3,2.4,3.8,,4.1,,,,5.093833797,5.1,,,,,
Indonesia,IDN,,,3,,,,5.5,,6.1,6.8,6.7,10.6,,13,12.9,14.2,13.4,10.8,9.7,8.5,
"Iran, Islamic Rep.",IRN,,24.4,,,,,13.4,,,,,,22.4,,17.8,18.2,,15.9,16.8,,
Iraq,IRQ,,,,,,,,,,,,,,16,15,14.2,22.5,,,,
Ireland,IRL,14.9,16.6,15.2,15.8,14.6,12.1,11.8,10.2,7.3,5.6,4.2,3.6,3.8,4,3.9,4.1,4.2,4.2,4.7,8,
Isle of Man,IMY,,3.3,,,,,2.6,,,,,1.5,,,,,2,,,,
Israel,ISR,11.3,13.4,13.9,12.1,10,8.6,7.8,8.8,9.2,9.4,9.2,9.9,10.6,11.3,11.4,9.5,9,7.9,6.5,7.6,
Italy,ITA,15.7,15.7,13.9,14.8,15.3,16.1,16.2,16.4,16.5,16.3,14.9,13,12.6,11.9,10.2,10,8.8,7.9,8.5,9.3,
Jamaica,JAM,23.1,22.8,22.2,22.4,21.8,22.5,23,23.5,22.1,22.4,22.3,21,19.8,16.7,15.7,15.3,13,14.3,14.6,14.8,
Japan,JPN,2.2,2.2,2.2,2.7,3,3.3,3.4,3.4,4,4.5,4.5,4.8,5.1,4.9,4.4,4.2,3.8,3.7,3.8,4.7,
Jordan,JOR,,,,30,,29.9,24.3,,,,,19.7,19.6,19.7,16.5,,,25.9,24.3,24.1,
Kazakhstan,KAZ,,,,,,,,,,,,12,11.2,10.4,9.8,9.6,9.2,8.7,7.9,7.5,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,1.8,2,2.1,2.3,1.9,1.7,1.6,2.3,5.7,5.1,3.6,3.3,2.7,3.3,3.4,3.4,2.9,2.6,2.6,3,
Kosovo,KSV,,,,,,,,,,,,70,74.5,71.9,60.7,60.5,61.6,55.2,59.6,56.4,
Kuwait,KWT,,,,,,,,,,,,,,,,1.8,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,14.3,10.5,9.3,9.1,9,9,9.4,,
Lao PDR,LAO,,,,,,2.6,,,,,,,,,,1.4,,,,,
Latvia,LVA,,,,,,,19.8,14.6,13.6,13.5,13.5,11.5,11.6,10.7,10.4,8.8,6.2,5.5,6.9,14,
Lebanon,LBN,,,,,,,,,,,,,,,7.7,,,10.1,,,
Lesotho,LSO,,,,,,,,47.1,,33.1,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,4.2,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,15.9,13.9,11.9,12,13.6,14.1,12.8,13.2,11.6,8.4,5.5,4.3,5.7,10.4,
Luxembourg,LUX,2.4,2.1,2.7,3,4.3,4.4,4.7,3.6,4.2,3.3,3.1,2.2,3.6,4.7,7.1,5.8,6.2,4.7,6,6.1,
"Macao SAR, China",MAC,4,3.7,2.4,1.8,2.4,3,3.6,2.5,3.3,4.4,4.6,4.5,4.6,4.8,4.1,3.8,3.8,2.7,2.8,2.8,
"Macedonia, FYR",MKD,,,,,,,,40.8,37.6,33.3,34.9,32,32.3,36.3,37.8,38.4,37.1,35.7,34.1,33,
Madagascar,MDG,,,,,,,,,,,5.7,5.4,,6.2,,3.5,,,,,
Malawi,MWI,,,,,,,,,,,,,,,10,,,,,,
Malaysia,MYS,,,,,,3.8,2.6,2.8,3.3,3.3,3.1,3.8,3.8,3.6,3.8,3.7,3.4,3.4,3.7,,
Maldives,MDV,,,,,,1.3,,,,,2.7,,,,,,23.8,,,,
Mali,MLI,,,,,,,,3.3,,,,,,,10.9,,,,,,
Malta,MLT,,,,,,,,,,,6.4,8.3,8,10,8.5,10,7.8,7.4,7,6.8,
Marshall Islands,MHL,,,,,,,,,,37.3,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,41.2,,,,,,,,,,
Mauritius,MUS,,,3.6,4.9,6,,8.2,8.5,8.5,9,9.6,9.8,12,12.6,13.3,16.5,15.5,14.4,12.6,12.3,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,4.2,4,4,4.8,8.6,6.9,6.1,4.9,3.5,3.3,3.3,3.5,3.6,4.7,3.6,3.5,3.7,3.9,4.8,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,8.9,7.2,5.9,5.5,6.4,6.3,6,5.8,3.9,3.4,4.9,
Monaco,MCO,,,,,,,,,,,5.2,,,,,,,,,,
Mongolia,MNG,,,,,,,,,6.4,,,,3.8,3.8,3.9,3.6,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,35.5,,,,,
Morocco,MAR,20.4,23.3,25.3,21.7,,32.2,23.6,21.8,24.4,13.3,13,12.5,12.5,13,11.3,11.5,9.7,8.4,9.8,10.5,
Mozambique,MOZ,,,,,,,,1.3,,,,,,,,,,,,,
Myanmar,MMR,8.8,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,19,,,21.1,,,21,,,21.6,,,,25,,,,43,,
Nepal,NPL,,,,,,,,,,1.7,,10.7,,,,,,,,,
Netherlands,NLD,10.9,9.9,7.8,7.7,8,8.7,8.1,7.2,5.8,4.9,3.5,2.5,2.9,3.8,5,5.1,4.4,3.6,3,3.5,
New Caledonia,NCL,,,,,,,22.2,,,,,,,,,,,,,,
New Zealand,NZL,7.3,9.7,9.7,8.9,7.8,6.5,6.3,6.8,7.6,6.7,6,5.4,5.5,5.1,4.5,4.1,4.2,4,4.2,6.1,
Nicaragua,NIC,14.7,19.5,,,,19.3,17.1,14.8,15.1,12.5,11.2,7.7,,8.1,8.1,6,5,5.1,,,
Niger,NER,,,,,,8.1,,,,,,0.9,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,3.3,,,4.3,,5.8,,,,,
Norway,NOR,4.8,5,5.1,5.2,4.7,4.6,4.8,4,3.3,3,3.2,3.4,3.7,3.9,3.8,4.4,3.4,2.5,2.4,2.6,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,0.7,16.3,14,9.9,9.1,14,,17.1,15,,15.8,,16.4,,13,,9.6,8.6,8.7,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,22.6,22.3,20.2,20.4,20.1,20.3,18.1,20.8,16.9,18.3,19.3,19.2,18.8,17.4,14,12.4,9.3,7.9,,
Papua New Guinea,PNG,5.9,,,,,,,,,,1.3,,,,,,,,,,
Paraguay,PRY,6.3,4.7,3.7,4.4,3.7,3.7,,6.7,6.7,7.5,8.9,8.9,13.6,10,9.5,7.2,8.8,7.6,7.5,,
Peru,PER,11.5,7.4,12.5,12.4,11.8,8.7,8,8.9,9.3,8.6,7.5,8.7,7.8,8,11.6,10.7,9.3,7.8,8.3,,
Philippines,PHL,9.8,10.5,9.9,10,9.4,9.4,8.2,8.5,9.5,9.5,11.5,11.3,12,11.8,12.6,7.8,7.6,7.1,7.1,7.4,
Poland,POL,,,14.7,15.6,16,14.7,13.9,13.2,12.3,13.5,18.1,19.9,20.9,20.4,19.9,19.1,14.9,10.3,7.9,8.7,
Portugal,PRT,6.8,6.1,5,6.6,8,8.2,8.4,7.8,6.2,5,4.9,5,6,7.2,7.6,8.7,9,9.6,8.8,10.1,
Puerto Rico,PRI,11,13.6,13.3,13.3,11.5,10.8,11.6,12.2,12,9.5,7.5,9.1,10.6,10.8,8.6,10.1,10.4,9.5,9.8,11.6,
Qatar,QAT,,,,,,,,5.5,,,,12.6,,,3.9,,,2.6,,,
Romania,ROM,,,,,8.7,8.6,7.3,5.9,5.5,5.5,6.4,6,7.6,6.4,6.2,6.4,6.1,5.4,4.7,5.8,
Russian Federation,RUS,,,5.2,5.9,8,9.2,9.3,11.4,12.9,13,10.4,8.6,7.6,8,7.5,7,6.8,5.7,6,7.9,
Rwanda,RWA,,0.2,,,,,0.4,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,6.2,,,,,,,,,
San Marino,SMR,9,6.3,6.3,7.2,,5.9,6.8,5.6,5.8,,,,,,,,5.1,4.5,,,
Sao Tome and Principe,STP,,,,,,,,,,,17.8,,,,,,24.5,,,,
Saudi Arabia,SAU,,,,,,,,,,8.1,9.3,9.1,11.5,,,,14.7,13.2,13,15.9,
Senegal,SEN,,,,,,,,,,,,,,,,,13.6,,,,
Serbia,SRB,,,,,,,,,,,,,,,22.9,26.2,24.7,21,15.8,18.4,
Seychelles,SYC,,,,,12.5,,,,,,,,,,,4.9,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,2.3,,,,,,
Singapore,SGP,,1.8,2.6,2.8,2.8,2.8,3.1,2,2.8,5.2,6.6,2.8,4.2,4.5,6.2,,4.9,4.3,4.4,6.5,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,11.8,14.1,13.8,12.7,12.8,13.2,16.4,18.6,18.7,18.7,17.7,19.1,17.2,14.7,12.5,11,12.9,
Slovenia,SVN,,6,,6.6,6.9,6.8,6.6,7.4,7.7,7.4,7.4,5.8,6.8,7.1,6.8,7,7.2,5.8,4.8,5.8,
Solomon Islands,SLB,,,,,,,,,,33.7,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
