Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,AFG,,,,,,,,,,,,,,,,7.6,,,,,
Albania,ALB,,,,,,,,,,,,18.8,,,,,,,,,
Algeria,DZA,,21.7,24.2,,,26,,25.3,,,29.8,,,23.4,19.8,14.9,11.8,12.9,11,,
American Samoa,ASM,3.6,,,,,,,,,,4.9,,,,,,,,,,
Andorra,ADO,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,8,,,,,,,,,
Argentina,ARG,7.3,5.6,6.4,8.5,10.7,16.5,15.8,13,11.9,13.3,14.1,18.7,18.1,14.1,11.2,9.2,8.4,6.7,6.5,7.8,
Armenia,ARM,,,,,,,,38,,,,31.9,,,,,,21.9,,,
Aruba,ABW,,5.9,,,5.6,,,6.8,,,6.5,6.5,,,,,,5,,,
Australia,AUS,6.7,9.9,11.4,11.5,10,8.8,8.8,8.7,8,7.1,6.5,7,6.5,5.9,5.3,4.9,4.7,4,4,5.7,
Austria,AUT,3,3.3,3.5,4.1,3.2,3.1,3.9,3.9,3.9,3.6,3.3,3.4,4.1,4.3,4.5,4.9,4.3,3.9,3.6,5,
Azerbaijan,AZE,,,,,,,,,,14.2,,,,,8.9,8,6.9,7.8,7.1,,
"Bahamas, The",BHS,,12.1,13.8,12.8,12.6,10,8.6,8.3,5.7,5.5,,6.7,8.7,10,9.5,9.3,7.2,6.7,7.7,14.4,
Bahrain,BHR,,5.2,,,,,,,,,,4.1,,,,,,,,,
Bangladesh,BGD,,2,,,,,2.7,,,,3.2,,,4.2,,3.4,,,,,
Barbados,BRB,10.3,13.5,20.6,22.4,18.4,16.6,11.7,11.4,8.4,7.7,7.5,8,8.6,9.5,8.9,7.3,7.6,6.4,6.8,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,4.6,4.6,4.8,6.2,7.7,7.3,7.4,7.1,7.6,7.5,5.3,5.6,6.7,7.6,7.5,7.6,7.4,6.7,6.5,7.7,
Belize,BLZ,,4.4,,7.5,9,10,11.6,8.9,10.6,9,,5.8,7.5,,,7.5,6.2,5.9,,,
Benin,BEN,,,2.2,,,,,,,,,,0.9,,,,,,,,
Bermuda,BMU,,7.5,,,,,,,,,3.1,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,3,,,,,
Bolivia,BOL,21.1,6.2,5.5,6.5,3.4,3.3,4.9,3.7,,3.7,3.9,4.6,4.2,,3.6,4.5,4.6,4.5,,,
Bosnia and Herzegovina,BIH,,15.5,,,,,,,,,,,,,,,29.5,27.4,21.8,,
Botswana,BWA,,11.7,,,19.7,,19.4,,18.4,,14.7,15.7,,21.4,,,15.3,,,,
Brazil,BRA,3.8,,5.4,5.2,,5.1,5.5,6.2,7.1,7.8,,7.5,7.3,7.8,6.8,7.1,6.3,6,5.2,6.1,
Brunei Darussalam,BRN,,3.7,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,,20.9,20,15.5,13.5,13.9,12.6,14,16.6,20.9,18.8,14.2,12.4,10.3,8.6,6.5,5.5,7,
Burkina Faso,BFA,,,,,,,,,2.3,,,,,,,,,,,,
Burundi,BDI,0.7,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,2.9,,2.2,1.4,,,,,,,,,
Cameroon,CMR,,,,,,,9.5,,,,,8.2,,,,,,2.5,,,
Canada,CAN,8.2,10.8,12,11.9,10.9,9.8,9.9,9.3,8.5,7.8,6.9,7.5,8.1,7.9,7.5,7,6.5,6.4,6.5,9.4,
Cape Verde,CPV,23.3,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,5.3,,,,,,3.2,,,,,,,,,2.5,3.5,3.8,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,1.1,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,5.7,5.1,3.9,4.2,5.4,4.4,5.6,5.4,5.7,9.4,8.7,8.9,8.6,7.9,7.9,7,6.7,6.3,6.8,9.1,
China,CHN,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,8.1,7.7,6.8,5.8,5.4,6.8,9.5,9.7,12.5,17.2,12,,,10.8,9.7,8.6,9.5,8.5,8.9,9.3,
Comoros,COM,,21.3,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",ZAR,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,4.1,4.7,3.5,3.6,3.5,4.6,5.3,4.9,4.4,5,4.4,5.2,5.6,5.8,5.5,4.9,4.4,3.3,4.1,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,11.1,,,,,9.5,9.5,10.6,12.8,15,19.7,13.1,12.5,12.4,11.5,9.8,8.3,7,8,
Cuba,CUB,,,,,,5.4,4.9,4.7,4.4,4.3,3.8,3.1,2.6,1.7,1.7,1.8,1.7,1.7,1.4,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
